8.25011	-6.67954	1.36569	-2.2321	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32341	-6.80421	1.38796	-2.26456	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38631	-6.93897	1.3547	-2.29405	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49481	-7.10379	1.59085	-2.56057	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57265	-7.2493	1.56827	-2.57563	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.6537	-7.37972	1.51	-2.49593	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74821	-7.49075	1.54678	-2.43007	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82622	-7.61519	1.59243	-2.48487	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89009	-7.74953	1.55417	-2.51445	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94062	-7.85767	1.33259	-2.28327	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98663	-8.01627	1.2592	-2.37116	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.02741	-8.12163	1.06932	-2.16822	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.06875	-8.24641	1.02941	-2.18806	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12915	-8.37874	1.09022	-2.2807	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17873	-8.51546	1.06286	-2.31104	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.25941	-8.67638	1.29441	-2.61073	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.3324	-8.82801	1.29456	-2.62823	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.3961	-8.96247	1.23186	-2.54797	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.45424	-9.121	1.20288	-2.59399	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.51237	-9.25619	1.18895	-2.59865	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.56435	-9.405	1.16374	-2.64346	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.59661	-9.51079	0.899315	-2.30357	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.64248	-9.64647	0.887462	-2.32547	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.67787	-9.76238	0.795638	-2.21907	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.6924	-9.91369	0.718996	-2.29653	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.74602	-10.0601	0.903487	-2.56523	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.77363	-10.2094	0.855492	-2.61852	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.82054	-10.3576	0.871442	-2.65209	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.86307	-10.5136	0.855092	-2.67695	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.88675	-10.6324	0.672788	-2.43096	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.89121	-10.7995	0.58648	-2.51722	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.90469	-10.9203	0.479614	-2.38502	9.75887	-10.887	9.85	-11	0	-2.72395
9.9007	-11.0851	0.397823	-2.47011	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91953	-11.226	0.38872	-2.48279	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.90407	-11.3958	0.292475	-2.56971	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.9177	-11.5404	0.267663	-2.55142	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.89571	-11.7067	0.174616	-2.62111	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.88994	-11.823	0.0796613	-2.49179	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.84047	-11.99	-0.0584893	-2.60309	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.77828	-12.045	-0.518438	-1.86868	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.68054	-12.1917	-0.692996	-1.98799	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.63811	-12.3163	-0.676827	-2.07543	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.50551	-12.4926	-0.919233	-2.24171	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.42373	-12.5565	-1.16747	-1.83718	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.29231	-12.6954	-1.35386	-1.96152	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.20244	-12.7841	-1.45479	-1.79717	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.0641	-12.9153	-1.60221	-1.88425	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.93262	-12.9344	-1.97402	-1.15839	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.76385	-13.0276	-2.12552	-1.23886	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.6501	-13.0917	-2.13928	-1.2549	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.47042	-13.1944	-2.32468	-1.36016	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.31529	-13.1633	-2.64958	-0.609616	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.17877	-13.1861	-2.65524	-0.595382	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.03551	-13.2292	-2.61755	-0.690885	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.88026	-13.2678	-2.64461	-0.69548	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.70588	-13.2338	-2.86989	-0.148709	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.51583	-13.2514	-2.94892	-0.176483	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.35157	-13.2581	-2.96281	-0.148917	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.17179	-13.2652	-3.00268	-0.151061	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.00155	-13.2549	-3.04216	-0.0315759	6.97467	-13.1643	7	-13.25	-2.72703	0
6.84072	-13.2517	-3.02476	-0.0200684	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.66527	-13.2118	-3.13374	0.319688	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.51856	-13.1807	-3.06722	0.352754	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.34059	-13.116	-3.15398	0.655551	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.19997	-13.0657	-3.06963	0.691655	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.03505	-13.0253	-3.06153	0.702744	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.90073	-12.9739	-2.97503	0.735788	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.75631	-12.9343	-2.98737	0.813264	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.63117	-12.8771	-2.92162	0.850787	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.47357	-12.8057	-2.95993	1.0623	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.371	-12.7111	-2.80084	1.14625	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.21935	-12.6166	-2.82622	1.33919	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.13876	-12.509	-2.63158	1.42184	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.99599	-12.4013	-2.67743	1.67014	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.88822	-12.2948	-2.57604	1.70745	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.76493	-12.2233	-2.48707	1.50431	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.71298	-12.1043	-2.26663	1.59323	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.58813	-11.9517	-2.36854	2.12224	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.52912	-11.8069	-2.18411	2.19243	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.43046	-11.7177	-2.05171	1.84265	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.40398	-11.586	-1.82947	1.92125	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.29969	-11.4013	-1.94729	2.51705	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.29553	-11.2235	-1.68086	2.61761	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.24304	-11.1478	-1.47203	2.07155	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.24179	-11.0036	-1.26582	2.15025	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.19832	-10.899	-1.1484	1.95135	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.24878	-10.7447	-0.853111	2.07278	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.21591	-10.6007	-0.886239	2.36996	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.27595	-10.4377	-0.614459	2.4861	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.2709	-10.3097	-0.512374	2.3948	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.35991	-10.1403	-0.213887	2.52729	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.37444	-10.0088	-0.130875	2.49455	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.47309	-9.8374	0.142524	2.62184	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.53117	-9.74184	0.429223	2.08743	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.62449	-9.59495	0.610101	2.17768	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.66369	-9.45231	0.590354	2.32504	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.76134	-9.29516	0.758098	2.40948	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.82398	-9.1609	0.84039	2.35384	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.93385	-9.00186	1.00385	2.44087	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.00943	-8.86289	1.08138	2.40432	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.13945	-8.69404	1.26258	2.51107	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.25713	-8.59563	1.53575	2.12396	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.37388	-8.46146	1.61876	2.17613	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.45927	-8.33331	1.57622	2.25709	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.54215	-8.21577	1.56465	2.2408	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.68185	-8.15074	1.91223	1.73661	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.80906	-8.0432	1.968	1.77378	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.88719	-7.90842	1.73116	2.12152	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.00637	-7.77498	1.79261	2.17055	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.12531	-7.67195	1.90481	2.04076	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.23477	-7.55891	1.91568	2.04492	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.34724	-7.45108	1.94976	2.01087	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.44973	-7.34713	1.93633	1.99313	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.58862	-7.2613	2.13458	1.78431	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.71998	-7.15313	2.16959	1.81485	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.82933	-7.04637	2.10151	1.88459	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95171	-6.94479	2.11612	1.88407	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.09173	-6.87147	2.33526	1.68288	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.22456	-6.77143	2.3761	1.72883	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.28658	-6.64763	1.99613	2.07062	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37408	-6.5477	1.96844	2.0547	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.58136	-6.50755	2.65472	1.43263	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69407	-6.4745	2.56725	1.30538	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.79341	-6.3885	2.2409	1.5491	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89562	-6.32139	2.18958	1.49403	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.04635	-6.26525	2.45026	1.25727	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.16915	-6.21034	2.42002	1.21641	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.23457	-6.10311	1.8965	1.62643	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34819	-5.99457	1.9226	1.67791	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.52253	-5.9363	2.43218	1.31623	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.65277	-5.86584	2.42419	1.30959	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.74888	-5.77235	2.14901	1.5049	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.8672	-5.67847	2.15297	1.53249	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00947	-5.59753	2.34456	1.43058	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14296	-5.49958	2.36035	1.48138	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.24736	-5.40239	2.15019	1.62213	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.36255	-5.29837	2.14877	1.65803	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.50176	-5.20908	2.30954	1.5861	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63758	-5.09398	2.33538	1.66125	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.68745	-4.98417	1.80859	1.94178	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.77508	-4.87595	1.80648	1.96854	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.88363	-4.77147	1.85296	1.94567	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.97487	-4.66855	1.83133	1.9303	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0814	-4.56445	1.85992	1.91832	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1768	-4.45623	1.8478	1.92296	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3285	-4.36317	2.21743	1.7724	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4516	-4.25942	2.22108	1.78921	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4743	-4.13219	1.45655	2.09465	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5591	-3.99285	1.47073	2.1598	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6462	-3.86866	1.50725	2.16683	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7416	-3.71183	1.53856	2.27115	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8556	-3.5893	1.75193	2.21426	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9491	-3.46858	1.74655	2.2105	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.985	-3.33505	1.2907	2.34362	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0617	-3.1825	1.30493	2.40847	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.108	-3.04457	1.11592	2.46019	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1676	-2.88706	1.11603	2.51923	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2133	-2.74386	1.00862	2.5498	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2681	-2.58025	1.01057	2.61311	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2135	-2.43475	0.123467	2.75355	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.213	-2.26853	0.111834	2.79107	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3323	-2.11212	0.985299	2.68782	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3802	-1.96831	0.974068	2.67624	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.364	-1.8199	0.490464	2.72474	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3874	-1.66019	0.484459	2.74971	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3791	-1.5092	0.254418	2.76672	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3838	-1.35387	0.238196	2.77469	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2646	-1.22572	-0.740939	2.80213	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2156	-1.07064	-0.761168	2.84103	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1464	-0.928576	-0.947312	2.84634	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.094	-0.770213	-0.956014	2.8897	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9857	-0.624373	-1.35506	2.85892	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8988	-0.49929	-1.37544	2.7686	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.8041	-0.36013	-1.52702	2.73213	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7103	-0.266022	-1.54104	2.57614	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.531	-0.166416	-2.32423	2.48256	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.4041	-0.0912692	-2.33891	2.34605	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.3001	0.0136236	-2.22827	2.31429	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1812	0.0643752	-2.23536	2.13356	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0822	0.15665	-2.13523	2.09689	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.96959	0.186451	-2.13814	1.88784	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.81608	0.244453	-2.5097	1.76821	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.6873	0.226051	-2.50472	1.47045	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.53354	0.272667	-2.73135	1.38432	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.3893	0.269474	-2.73779	1.18151	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.29789	0.314845	-2.32887	1.14426	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16726	0.298493	-2.32709	0.922173	9.13787	0.161547	9.15	0.15	-1.81913	0
9.00678	0.32106	-2.67504	0.840008	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.86585	0.323129	-2.68444	0.727428	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70893	0.342462	-2.85115	0.671467	8.67607	0.247512	8.7	0.25	-2.99873	0
8.565	0.330545	-2.84998	0.543076	8.54916	0.247046	8.55	0.25	-2.99871	0
8.42411	0.345887	-2.73577	0.506479	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26778	0.332672	-2.74359	0.39014	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11603	0.328501	-2.85659	0.317449	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.97126	0.26871	-2.85483	0.102234	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81703	0.253705	-2.94764	0.0413611	7.82213	0.149733	7.8	0.15	-3.00101	0
7.66477	0.220337	-2.95437	-0.0599952	7.63383	0.15164	7.65	0.15	-3.00099	0
7.52517	0.197134	-2.77319	-0.113059	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36983	0.147377	-2.77677	-0.23824	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.27138	0.10877	-2.43223	-0.310983	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15047	0.042864	-2.43037	-0.456685	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97989	-0.0132834	-2.65773	-0.547018	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83812	-0.106477	-2.65068	-0.730541	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80449	-0.199352	-1.86788	-0.916936	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71655	-0.309393	-1.86224	-1.10484	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62201	-0.399258	-1.89793	-1.2046	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52931	-0.512082	-1.90023	-1.35915	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49452	-0.642612	-1.40033	-1.59276	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.4252	-0.79655	-1.41211	-1.81157	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39121	-0.944056	-1.10752	-2.02558	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.33506	-1.10596	-1.12408	-2.20386	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34845	-1.28561	-0.612641	-2.5068	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.32006	-1.45246	-0.622358	-2.62787	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.30166	-1.61507	-0.496972	-2.71275	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.28707	-1.75674	-0.47022	-2.68861	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.31184	-1.93358	-0.0832452	-2.9263	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.31171	-2.09128	-0.0808871	-2.95794	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.29758	-2.2306	-0.165726	-2.90326	6.3068	-2.23646	6.35	-2.25	0	-2
6.3011	-2.36605	-0.138828	-2.87299	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.3022	-2.51112	-0.0683949	-2.90386	6.26272	-2.46894	6.35	-2.5	0	-3
6.31131	-2.64926	-0.0410265	-2.8809	6.36265	-2.64414	6.35	-2.65	0	-3
6.35807	-2.8247	0.339634	-3.12753	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.39317	-2.96725	0.381814	-3.08442	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.45549	-3.15796	0.719262	-3.34121	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.50116	-3.33153	0.734531	-3.35559	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.52575	-3.4789	0.540906	-3.13573	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.5788	-3.61731	0.606309	-3.03824	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.64034	-3.77544	0.810846	-3.14835	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.70202	-3.90284	0.870111	-3.06227	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.74266	-4.04901	0.814345	-2.9654	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.80733	-4.18975	0.867016	-2.90042	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.83589	-4.31059	0.653	-2.65152	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.89861	-4.41597	0.729635	-2.53862	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.96669	-4.55638	0.921732	-2.67119	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.02141	-4.6754	0.947233	-2.63112	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.11976	-4.84903	1.30683	-2.95372	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.20787	-4.97173	1.36678	-2.88212	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.24716	-5.0754	1.09394	-2.58641	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.31739	-5.18641	1.1356	-2.53486	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.37847	-5.31085	1.15444	-2.53512	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.43677	-5.4388	1.15498	-2.53785	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50639	-5.57362	1.25546	-2.62621	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59636	-5.68011	1.3246	-2.55448	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.65822	-5.79982	1.27098	-2.49099	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.72656	-5.9315	1.2772	-2.50645	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.79806	-6.05976	1.35585	-2.57212	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.88936	-6.1688	1.41479	-2.51529	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.94064	-6.26557	1.22174	-2.28994	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.01363	-6.3699	1.25173	-2.26068	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.11579	-6.52222	1.56738	-2.58862	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.20837	-6.64801	1.59889	-2.57402	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.2588	-6.74062	1.25086	-2.17592	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32761	-6.86265	1.24982	-2.18161	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41496	-6.99842	1.40074	-2.34902	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.47462	-7.12906	1.37251	-2.38451	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54607	-7.25313	1.4424	-2.46421	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.62841	-7.36482	1.46951	-2.4328	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.70934	-7.49737	1.51767	-2.49545	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77541	-7.63517	1.49069	-2.53011	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81819	-7.72739	1.23935	-2.24592	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.87141	-7.84245	1.21949	-2.25594	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.98176	-8.01323	1.59012	-2.69308	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05796	-8.15168	1.58131	-2.70325	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10115	-8.24541	1.30451	-2.37538	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.16486	-8.36193	1.30226	-2.37056	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23322	-8.48902	1.25622	-2.31813	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.28671	-8.62964	1.21665	-2.35443	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.34091	-8.75298	1.17342	-2.3241	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.38315	-8.90696	1.11366	-2.39306	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
